TITLE = "test"
VARIABLES = "x0", "x1", "value"
ZONE T = "monomial solution", STRANDID = 1, SOLUTIONTIME = 0, ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 512       , E = 128       
       0.375          0.5      -0.35355458
         0.5        0.375    7.4358474e-08
         0.5        0.375    7.4358474e-08
         0.5          0.5   -4.1689898e-08
       0.375          0.5       -0.3535544
         0.5          0.5    4.1664681e-08
         0.5          0.5    4.1664681e-08
         0.5        0.375   -7.4387829e-08
       0.625          0.5        0.3535544
         0.5        0.375    1.0408967e-07
         0.5        0.375    1.0408967e-07
       0.625        0.375       0.25000011
       0.625          0.5       0.35355458
       0.625        0.375       0.25000001
       0.625        0.375       0.25000001
        0.75        0.375       0.35355567
       0.625          0.5       0.35355567
        0.75        0.375       0.35355585
        0.75        0.375       0.35355585
        0.75          0.5       0.50000008
       0.625          0.5       0.35355585
        0.75          0.5       0.50000008
        0.75          0.5       0.50000008
        0.75        0.375       0.35355585
       0.875          0.5       0.35355585
        0.75        0.375       0.35355567
        0.75        0.375       0.35355567
       0.875        0.375       0.25000001
       0.875          0.5       0.35355567
       0.875        0.375       0.25000011
       0.875        0.375       0.25000011
           1        0.375    1.0410442e-07
       0.875          0.5       0.35355458
           1        0.375   -7.4373083e-08
           1        0.375   -7.4373083e-08
           1          0.5    4.1677405e-08
       0.875          0.5        0.3535544
           0          0.5   -4.1677231e-08
           0          0.5   -4.1677231e-08
       0.125          0.5       -0.3535544
           0        0.625     7.437317e-08
       0.125          0.5      -0.35355458
       0.125          0.5      -0.35355458
       0.125        0.625      -0.25000011
           0        0.625   -1.0410434e-07
       0.125        0.625      -0.25000001
       0.125        0.625      -0.25000001
       0.125          0.5      -0.35355567
        0.25        0.625      -0.35355567
       0.125          0.5      -0.35355585
       0.125          0.5      -0.35355585
        0.25          0.5      -0.50000008
        0.25        0.625      -0.35355585
        0.25          0.5      -0.50000008
        0.25          0.5      -0.50000008
       0.375          0.5      -0.35355585
        0.25        0.625      -0.35355585
       0.375          0.5      -0.35355567
       0.375          0.5      -0.35355567
       0.375        0.625      -0.25000001
        0.25        0.625      -0.35355567
       0.375        0.625      -0.25000011
       0.375        0.625      -0.25000011
       0.375          0.5      -0.35355458
         0.5        0.625   -1.0411527e-07
       0.375          0.5       -0.3535544
       0.375          0.5       -0.3535544
         0.5          0.5   -4.1689827e-08
         0.5        0.625    7.4362163e-08
         0.5          0.5    4.1664745e-08
         0.5          0.5    4.1664745e-08
       0.625          0.5        0.3535544
         0.5        0.625   -7.4384116e-08
       0.625          0.5       0.35355458
       0.625          0.5       0.35355458
       0.625        0.625       0.25000011
         0.5        0.625    1.0409338e-07
       0.625        0.625       0.25000001
       0.625        0.625       0.25000001
       0.625          0.5       0.35355567
        0.75        0.625       0.35355567
       0.625          0.5       0.35355585
       0.625          0.5       0.35355585
        0.75          0.5       0.50000008
        0.75        0.625       0.35355585
        0.75          0.5       0.50000008
        0.75          0.5       0.50000008
       0.875          0.5       0.35355585
        0.75        0.625       0.35355585
       0.875          0.5       0.35355567
       0.875          0.5       0.35355567
       0.875        0.625       0.25000001
        0.75        0.625       0.35355567
       0.875        0.625       0.25000011
       0.875        0.625       0.25000011
       0.875          0.5       0.35355458
           1        0.625    1.0410424e-07
       0.875          0.5        0.3535544
       0.875          0.5        0.3535544
           1          0.5    4.1677278e-08
           1        0.625   -7.4373247e-08
           0         0.75    1.3257773e-07
           0         0.75    1.3257773e-07
           0        0.625   -1.1651223e-06
       0.125         0.75   -1.1651279e-06
           0        0.625   -1.3435998e-06
           0        0.625   -1.3435998e-06
       0.125        0.625      -0.24999993
       0.125         0.75   -1.3436054e-06
       0.125        0.625      -0.25000011
       0.125        0.625      -0.25000011
        0.25        0.625      -0.35355458
       0.125         0.75   -1.0410996e-07
        0.25        0.625       -0.3535544
        0.25        0.625       -0.3535544
        0.25         0.75   -4.1686664e-08
       0.125         0.75    7.4367583e-08
        0.25         0.75   -4.1686687e-08
        0.25         0.75   -4.1686687e-08
        0.25        0.625       -0.3535544
       0.375         0.75    7.4363069e-08
        0.25        0.625      -0.35355458
        0.25        0.625      -0.35355458
       0.375        0.625      -0.25000011
       0.375         0.75   -1.0411457e-07
       0.375        0.625      -0.24999993
       0.375        0.625      -0.24999993
         0.5        0.625   -1.3436108e-06
       0.375         0.75   -1.3436101e-06
         0.5        0.625   -1.1651333e-06
         0.5        0.625   -1.1651333e-06
         0.5         0.75    1.3256921e-07
       0.375         0.75   -1.1651324e-06
         0.5         0.75   -1.3258635e-07
         0.5         0.75   -1.3258635e-07
         0.5        0.625    1.1651113e-06
       0.625         0.75    1.1651163e-06
         0.5        0.625    1.3435887e-06
         0.5        0.625    1.3435887e-06
       0.625        0.625       0.24999993
       0.625         0.75    1.3435939e-06
       0.625        0.625       0.25000011
       0.625        0.625       0.25000011
        0.75        0.625       0.35355458
       0.625         0.75    1.0409845e-07
        0.75        0.625        0.3535544
        0.75        0.625        0.3535544
        0.75         0.75    4.1673888e-08
       0.625         0.75   -7.4379117e-08
        0.75         0.75    4.1673733e-08
        0.75         0.75    4.1673733e-08
        0.75        0.625        0.3535544
       0.875         0.75   -7.4374674e-08
        0.75        0.625       0.35355458
        0.75        0.625       0.35355458
       0.875        0.625       0.25000011
       0.875         0.75    1.0410292e-07
       0.875        0.625       0.24999993
       0.875        0.625       0.24999993
           1        0.625    1.3435997e-06
       0.875         0.75    1.3435984e-06
           1        0.625    1.1651221e-06
           1        0.625    1.1651221e-06
           1         0.75   -1.3257773e-07
       0.875         0.75    1.1651209e-06
           0         0.75   -1.3257773e-07
           0         0.75   -1.3257773e-07
       0.125         0.75    1.1651165e-06
           0        0.875    1.1651223e-06
       0.125         0.75    1.3435941e-06
       0.125         0.75    1.3435941e-06
       0.125        0.875       0.24999993
           0        0.875    1.3435998e-06
       0.125        0.875       0.25000011
       0.125        0.875       0.25000011
       0.125         0.75    1.0409867e-07
        0.25        0.875       0.35355458
       0.125         0.75   -7.4378673e-08
       0.125         0.75   -7.4378673e-08
        0.25         0.75    4.1667909e-08
        0.25        0.875        0.3535544
        0.25         0.75    4.1667871e-08
        0.25         0.75    4.1667871e-08
       0.375         0.75   -7.4383322e-08
        0.25        0.875        0.3535544
       0.375         0.75    1.0409427e-07
       0.375         0.75    1.0409427e-07
       0.375        0.875       0.25000011
        0.25        0.875       0.35355458
       0.375        0.875       0.24999993
       0.375        0.875       0.24999993
       0.375         0.75    1.3435896e-06
         0.5        0.875     1.343593e-06
       0.375         0.75    1.1651121e-06
       0.375         0.75    1.1651121e-06
         0.5         0.75   -1.3258625e-07
         0.5        0.875    1.1651155e-06
         0.5         0.75    1.3256921e-07
         0.5         0.75    1.3256921e-07
       0.625         0.75   -1.1651284e-06
         0.5        0.875   -1.1651291e-06
       0.625         0.75    -1.343606e-06
       0.625         0.75    -1.343606e-06
       0.625        0.875      -0.24999993
         0.5        0.875   -1.3436065e-06
       0.625        0.875      -0.25000011
       0.625        0.875      -0.25000011
       0.625         0.75   -1.0411043e-07
        0.75        0.875      -0.35355458
       0.625         0.75    7.4367009e-08
       0.625         0.75    7.4367009e-08
        0.75         0.75   -4.1680626e-08
        0.75        0.875       -0.3535544
        0.75         0.75   -4.1680585e-08
        0.75         0.75   -4.1680585e-08
       0.875         0.75    7.4371491e-08
        0.75        0.875       -0.3535544
       0.875         0.75   -1.0410633e-07
       0.875         0.75   -1.0410633e-07
       0.875        0.875      -0.25000011
        0.75        0.875      -0.35355458
       0.875        0.875      -0.24999993
       0.875        0.875      -0.24999993
       0.875         0.75   -1.3436015e-06
           1        0.875   -1.3435998e-06
       0.875         0.75   -1.1651239e-06
       0.875         0.75   -1.1651239e-06
           1         0.75    1.3257773e-07
           1        0.875   -1.1651222e-06
           0            1    4.1677357e-08
           0            1    4.1677357e-08
           0        0.875   -7.4373251e-08
       0.125            1        0.3535544
           0        0.875    1.0410416e-07
           0        0.875    1.0410416e-07
       0.125        0.875       0.25000011
       0.125            1       0.35355458
       0.125        0.875       0.25000001
       0.125        0.875       0.25000001
        0.25        0.875       0.35355567
       0.125            1       0.35355567
        0.25        0.875       0.35355585
        0.25        0.875       0.35355585
        0.25            1       0.50000008
       0.125            1       0.35355585
        0.25            1       0.50000008
        0.25            1       0.50000008
        0.25        0.875       0.35355585
       0.375            1       0.35355585
        0.25        0.875       0.35355567
        0.25        0.875       0.35355567
       0.375        0.875       0.25000001
       0.375            1       0.35355567
       0.375        0.875       0.25000011
       0.375        0.875       0.25000011
         0.5        0.875    1.0409761e-07
       0.375            1       0.35355458
         0.5        0.875   -7.4379896e-08
         0.5        0.875   -7.4379896e-08
         0.5            1    4.1670816e-08
       0.375            1        0.3535544
         0.5            1    -4.168389e-08
         0.5            1    -4.168389e-08
         0.5        0.875    7.4366478e-08
       0.625            1       -0.3535544
         0.5        0.875     -1.04111e-07
         0.5        0.875     -1.04111e-07
       0.625        0.875      -0.25000011
       0.625            1      -0.35355458
       0.625        0.875      -0.25000001
       0.625        0.875      -0.25000001
        0.75        0.875      -0.35355567
       0.625            1      -0.35355567
        0.75        0.875      -0.35355585
        0.75        0.875      -0.35355585
        0.75            1      -0.50000008
       0.625            1      -0.35355585
        0.75            1      -0.50000008
        0.75            1      -0.50000008
        0.75        0.875      -0.35355585
       0.875            1      -0.35355585
        0.75        0.875      -0.35355567
        0.75        0.875      -0.35355567
       0.875        0.875      -0.25000001
       0.875            1      -0.35355567
       0.875        0.875      -0.25000011
       0.875        0.875      -0.25000011
           1        0.875   -1.0410441e-07
       0.875            1      -0.35355458
           1        0.875    7.4373099e-08
           1        0.875    7.4373099e-08
           1            1   -4.1677323e-08
       0.875            1       -0.3535544
1 2 3 4 
5 6 7 8 
9 10 11 12 
13 14 15 16 
17 18 19 20 
21 22 23 24 
25 26 27 28 
29 30 31 32 
33 34 35 36 
37 38 39 40 
41 42 43 44 
45 46 47 48 
49 50 51 52 
53 54 55 56 
57 58 59 60 
61 62 63 64 
65 66 67 68 
69 70 71 72 
73 74 75 76 
77 78 79 80 
81 82 83 84 
85 86 87 88 
89 90 91 92 
93 94 95 96 
97 98 99 100 
101 102 103 104 
105 106 107 108 
109 110 111 112 
113 114 115 116 
117 118 119 120 
121 122 123 124 
125 126 127 128 
129 130 131 132 
133 134 135 136 
137 138 139 140 
141 142 143 144 
145 146 147 148 
149 150 151 152 
153 154 155 156 
157 158 159 160 
161 162 163 164 
165 166 167 168 
169 170 171 172 
173 174 175 176 
177 178 179 180 
181 182 183 184 
185 186 187 188 
189 190 191 192 
193 194 195 196 
197 198 199 200 
201 202 203 204 
205 206 207 208 
209 210 211 212 
213 214 215 216 
217 218 219 220 
221 222 223 224 
225 226 227 228 
229 230 231 232 
233 234 235 236 
237 238 239 240 
241 242 243 244 
245 246 247 248 
249 250 251 252 
253 254 255 256 
257 258 259 260 
261 262 263 264 
265 266 267 268 
269 270 271 272 
273 274 275 276 
277 278 279 280 
281 282 283 284 
285 286 287 288 
289 290 291 292 
293 294 295 296 
297 298 299 300 
301 302 303 304 
305 306 307 308 
309 310 311 312 
313 314 315 316 
317 318 319 320 
321 322 323 324 
325 326 327 328 
329 330 331 332 
333 334 335 336 
337 338 339 340 
341 342 343 344 
345 346 347 348 
349 350 351 352 
353 354 355 356 
357 358 359 360 
361 362 363 364 
365 366 367 368 
369 370 371 372 
373 374 375 376 
377 378 379 380 
381 382 383 384 
385 386 387 388 
389 390 391 392 
393 394 395 396 
397 398 399 400 
401 402 403 404 
405 406 407 408 
409 410 411 412 
413 414 415 416 
417 418 419 420 
421 422 423 424 
425 426 427 428 
429 430 431 432 
433 434 435 436 
437 438 439 440 
441 442 443 444 
445 446 447 448 
449 450 451 452 
453 454 455 456 
457 458 459 460 
461 462 463 464 
465 466 467 468 
469 470 471 472 
473 474 475 476 
477 478 479 480 
481 482 483 484 
485 486 487 488 
489 490 491 492 
493 494 495 496 
497 498 499 500 
501 502 503 504 
505 506 507 508 
509 510 511 512 
