TITLE = "2D Test Mesh"
VARIABLES = "x0", "x1", "x", " y"
ZONE T = "holi", STRANDID = 1, SOLUTIONTIME = 0, ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 4712      , E = 1178      
   0.0546648     0.921859                
   0.0489215     0.884937                
   0.0676688     0.900847                
   0.0676688     0.900847                
   0.0489215     0.884937                
   0.0757719      0.87888                
   0.0767836     0.921467                
   0.0767836     0.921467                
   0.0676688     0.900847                
   0.0892188     0.901038                
   0.0767836     0.921467                
   0.0767836     0.921467                
   0.0892188     0.901038                
   0.0997818     0.925732                
   0.0767836     0.921467                
   0.0767836     0.921467                
   0.0997818     0.925732                
   0.0780451     0.945308                
   0.0997818     0.925732                
   0.0997818     0.925732                
   0.0892188     0.901038                
    0.112342     0.901355                
    0.112342     0.901355                
    0.112342     0.901355                
   0.0892188     0.901038                
    0.100932     0.879859                
   0.0997818     0.925732                
   0.0997818     0.925732                
    0.112342     0.901355                
    0.124341     0.922768                
    0.100932     0.879859                
    0.100932     0.879859                
   0.0892188     0.901038                
   0.0757719      0.87888                
    0.112342     0.901355                
    0.112342     0.901355                
    0.100932     0.879859                
    0.125764     0.878339                
   0.0997818     0.925732                
   0.0997818     0.925732                
    0.124341     0.922768                
     0.11468     0.951047                
    0.124341     0.922768                
    0.124341     0.922768                
    0.112342     0.901355                
    0.136861      0.90059                
    0.125764     0.878339                
    0.125764     0.878339                
    0.100932     0.879859                
    0.115831     0.857486                
    0.112342     0.901355                
    0.112342     0.901355                
    0.125764     0.878339                
    0.136861      0.90059                
    0.136861      0.90059                
    0.136861      0.90059                
    0.125764     0.878339                
    0.148601     0.879989                
   0.0892188     0.901038                
   0.0892188     0.901038                
   0.0676688     0.900847                
   0.0757719      0.87888                
    0.124341     0.922768                
    0.124341     0.922768                
    0.136861      0.90059                
    0.152204     0.920395                
    0.115831     0.857486                
    0.115831     0.857486                
    0.100932     0.879859                
   0.0912386     0.860719                
    0.125764     0.878339                
    0.125764     0.878339                
    0.115831     0.857486                
    0.147417     0.855155                
     0.15254    0.0801985                
     0.15254    0.0801985                
    0.124529    0.0775549                
    0.140238    0.0634933                
    0.137657      0.10094                
    0.137657      0.10094                
     0.15254    0.0801985                
    0.164042      0.10458                
    0.921583     0.922975                
    0.921583     0.922975                
    0.921858     0.945324                
    0.901182     0.932042                
    0.921583     0.922975                
    0.921583     0.922975                
    0.901182     0.932042                
    0.901114     0.910067                
    0.901114     0.910067                
    0.901114     0.910067                
    0.901182     0.932042                
    0.879674     0.923524                
    0.901114     0.910067                
    0.901114     0.910067                
    0.879674     0.923524                
    0.878332     0.898571                
    0.879674     0.923524                
    0.879674     0.923524                
    0.901182     0.932042                
    0.884934     0.951072                
    0.884934     0.951072                
    0.884934     0.951072                
    0.901182     0.932042                
    0.921858     0.945324                
    0.921583     0.922975                
    0.921583     0.922975                
    0.901114     0.910067                
    0.925737     0.899823                
    0.921583     0.922975                
    0.921583     0.922975                
    0.925737     0.899823                
    0.945324     0.921858                
    0.925737     0.899823                
    0.925737     0.899823                
    0.901114     0.910067                
    0.900749     0.886941                
    0.900749     0.886941                
    0.900749     0.886941                
    0.901114     0.910067                
    0.878332     0.898571                
    0.925737     0.899823                
    0.925737     0.899823                
    0.900749     0.886941                
    0.922392     0.875115                
    0.925737     0.899823                
    0.925737     0.899823                
    0.922392     0.875115                
    0.951072     0.884934                
    0.922392     0.875115                
    0.922392     0.875115                
    0.900749     0.886941                
    0.899042     0.861853                
    0.900749     0.886941                
    0.900749     0.886941                
    0.878332     0.898571                
    0.876783     0.873541                
    0.876783     0.873541                
    0.876783     0.873541                
    0.878332     0.898571                
    0.854124     0.885308                
    0.900749     0.886941                
    0.900749     0.886941                
    0.876783     0.873541                
    0.899042     0.861853                
    0.899042     0.861853                
    0.899042     0.861853                
    0.876783     0.873541                
    0.875029     0.847678                
    0.922392     0.875115                
    0.922392     0.875115                
    0.899042     0.861853                
     0.92018     0.847211                
    0.878332     0.898571                
    0.878332     0.898571                
    0.879674     0.923524                
    0.856374     0.910299                
    0.878332     0.898571                
    0.878332     0.898571                
    0.856374     0.910299                
    0.854124     0.885308                
    0.856374     0.910299                
    0.856374     0.910299                
    0.879674     0.923524                
    0.857528     0.933262                
    0.876783     0.873541                
    0.876783     0.873541                
    0.854124     0.885308                
     0.85176     0.857791                
    0.899088     0.137744                
    0.899088     0.137744                
    0.919876     0.152534                
    0.895679     0.163876                
    0.152204     0.920395                
    0.152204     0.920395                
    0.136861      0.90059                
    0.163255     0.897304                
    0.124341     0.922768                
    0.124341     0.922768                
    0.152204     0.920395                
    0.140177     0.936633                
    0.919876     0.152534                
    0.919876     0.152534                
     0.92245     0.124585                
    0.936524     0.140262                
     0.10037     0.119711                
     0.10037     0.119711                
   0.0905526     0.138827                
   0.0756057     0.120805                
   0.0756057     0.120805                
   0.0756057     0.120805                
   0.0905526     0.138827                
    0.070965     0.147859                
   0.0905526     0.138827                
   0.0905526     0.138827                
    0.113239     0.141623                
   0.0994417     0.161062                
    0.922392     0.875115                
    0.922392     0.875115                
     0.92018     0.847211                
     0.93657     0.859326                
     0.92018     0.847211                
     0.92018     0.847211                
    0.899042     0.861853                
    0.897088     0.835558                
     0.88016     0.100499                
     0.88016     0.100499                
    0.860909    0.0907047                
    0.878953    0.0756664                
    0.878953    0.0756664                
    0.878953    0.0756664                
    0.860909    0.0907047                
    0.851727    0.0710449                
   0.0912386     0.860719                
   0.0912386     0.860719                
    0.100932     0.879859                
   0.0757719      0.87888                
   0.0912386     0.860719                
   0.0912386     0.860719                
   0.0757719      0.87888                
   0.0710701     0.851627                
    0.860909    0.0907047                
    0.860909    0.0907047                
    0.858171     0.113457                
    0.838539    0.0997119                
    0.115831     0.857486                
    0.115831     0.857486                
   0.0912386     0.860719                
   0.0994629     0.838071                
    0.124728     0.120933                
    0.124728     0.120933                
    0.151112     0.126148                
    0.137894     0.142653                
    0.137894     0.142653                
    0.137894     0.142653                
    0.151112     0.126148                
    0.166464     0.158339                
    0.151112     0.126148                
    0.151112     0.126148                
    0.137657      0.10094                
    0.164042      0.10458                
    0.151112     0.126148                
    0.151112     0.126148                
    0.164042      0.10458                
    0.175697      0.12938                
    0.136861      0.90059                
    0.136861      0.90059                
    0.148601     0.879989                
    0.163255     0.897304                
    0.163255     0.897304                
    0.163255     0.897304                
    0.148601     0.879989                
     0.17333     0.872459                
    0.148601     0.879989                
    0.148601     0.879989                
    0.125764     0.878339                
    0.147417     0.855155                
    0.148601     0.879989                
    0.148601     0.879989                
    0.147417     0.855155                
     0.17333     0.872459                
     0.87901     0.124892                
     0.87901     0.124892                
    0.873928     0.151221                
    0.857262     0.138114                
    0.857262     0.138114                
    0.857262     0.138114                
    0.873928     0.151221                
    0.842028     0.166788                
    0.873928     0.151221                
    0.873928     0.151221                
    0.899088     0.137744                
    0.895679     0.163876                
    0.873928     0.151221                
    0.873928     0.151221                
    0.895679     0.163876                
    0.871247     0.175441                
    0.875029     0.847678                
    0.875029     0.847678                
    0.876783     0.873541                
     0.85176     0.857791                
    0.875029     0.847678                
    0.875029     0.847678                
     0.85176     0.857791                
    0.851083     0.827948                
    0.899042     0.861853                
    0.899042     0.861853                
    0.875029     0.847678                
    0.897088     0.835558                
    0.897088     0.835558                
    0.897088     0.835558                
    0.875029     0.847678                
    0.875412      0.82229                
    0.113239     0.141623                
    0.113239     0.141623                
    0.137894     0.142653                
    0.129303     0.163704                
    0.858171     0.113457                
    0.858171     0.113457                
    0.857262     0.138114                
     0.83596     0.129643                
    0.147417     0.855155                
    0.147417     0.855155                
    0.115831     0.857486                
    0.128099      0.83392                
     0.85176     0.857791                
     0.85176     0.857791                
    0.854124     0.885308                
     0.82865     0.872066                
   0.0905526     0.138827                
   0.0905526     0.138827                
   0.0994417     0.161062                
    0.070965     0.147859                
   0.0994417     0.161062                
   0.0994417     0.161062                
    0.113239     0.141623                
    0.129303     0.163704                
   0.0994417     0.161062                
   0.0994417     0.161062                
    0.129303     0.163704                
    0.110928     0.187126                
   0.0994629     0.838071                
   0.0994629     0.838071                
   0.0912386     0.860719                
   0.0710701     0.851627                
    0.860909    0.0907047                
    0.860909    0.0907047                
    0.838539    0.0997119                
    0.851727    0.0710449                
    0.115831     0.857486                
    0.115831     0.857486                
   0.0994629     0.838071                
    0.128099      0.83392                
    0.128099      0.83392                
    0.128099      0.83392                
   0.0994629     0.838071                
    0.110881     0.809949                
    0.838539    0.0997119                
    0.838539    0.0997119                
    0.858171     0.113457                
     0.83596     0.129643                
    0.838539    0.0997119                
    0.838539    0.0997119                
     0.83596     0.129643                
    0.812341     0.111452                
    0.164042      0.10458                
    0.164042      0.10458                
     0.15254    0.0801985                
    0.177738    0.0847327                
    0.152204     0.920395                
    0.152204     0.920395                
    0.163255     0.897304                
    0.176609     0.917126                
    0.895679     0.163876                
    0.895679     0.163876                
    0.919876     0.152534                
     0.91571     0.177414                
     0.92018     0.847211                
     0.92018     0.847211                
    0.897088     0.835558                
    0.917014     0.822274                
    0.854124     0.885308                
    0.854124     0.885308                
    0.856374     0.910299                
     0.83024     0.899931                
    0.854124     0.885308                
    0.854124     0.885308                
     0.83024     0.899931                
     0.82865     0.872066                
     0.83024     0.899931                
     0.83024     0.899931                
    0.856374     0.910299                
    0.833071     0.922297                
    0.129303     0.163704                
    0.129303     0.163704                
    0.137894     0.142653                
    0.166464     0.158339                
    0.147417     0.855155                
    0.147417     0.855155                
    0.128099      0.83392                
    0.159657     0.825765                
     0.83596     0.129643                
     0.83596     0.129643                
    0.857262     0.138114                
    0.842028     0.166788                
    0.857528     0.933262                
    0.857528     0.933262                
    0.879674     0.923524                
    0.884934     0.951072                
    0.856374     0.910299                
    0.856374     0.910299                
    0.857528     0.933262                
    0.833071     0.922297                
    0.833071     0.922297                
    0.833071     0.922297                
    0.857528     0.933262                
    0.829239     0.946214                
    0.833071     0.922297                
    0.833071     0.922297                
    0.829239     0.946214                
    0.799145     0.916573                
     0.83024     0.899931                
     0.83024     0.899931                
    0.833071     0.922297                
    0.799145     0.916573                
    0.177738    0.0847327                
    0.177738    0.0847327                
     0.15254    0.0801985                
    0.169923    0.0537574                
    0.164042      0.10458                
    0.164042      0.10458                
    0.177738    0.0847327                
    0.194551     0.110968                
   0.0489466     0.114677                
   0.0489466     0.114677                
   0.0756057     0.120805                
    0.070965     0.147859                
    0.176609     0.917126                
    0.176609     0.917126                
    0.163255     0.897304                
     0.19211     0.894263                
    0.895679     0.163876                
    0.895679     0.163876                
     0.91571     0.177414                
    0.890491     0.193396                
     0.91571     0.177414                
     0.91571     0.177414                
    0.919876     0.152534                
    0.946239     0.169926                
    0.152204     0.920395                
    0.152204     0.920395                
    0.176609     0.917126                
    0.169926     0.946239                
    0.884937    0.0489215                
    0.884937    0.0489215                
    0.878953    0.0756664                
    0.851727    0.0710449                
   0.0757719      0.87888                
   0.0757719      0.87888                
   0.0489215     0.884937                
   0.0710701     0.851627                
    0.151112     0.126148                
    0.151112     0.126148                
    0.175697      0.12938                
    0.166464     0.158339                
    0.166464     0.158339                
    0.166464     0.158339                
    0.175697      0.12938                
    0.202094     0.144734                
    0.175697      0.12938                
    0.175697      0.12938                
    0.164042      0.10458                
    0.194551     0.110968                
    0.175697      0.12938                
    0.175697      0.12938                
    0.194551     0.110968                
    0.202094     0.144734                
    0.873928     0.151221                
    0.873928     0.151221                
    0.871247     0.175441                
    0.842028     0.166788                
    0.842028     0.166788                
    0.842028     0.166788                
    0.871247     0.175441                
    0.858379     0.201473                
    0.871247     0.175441                
    0.871247     0.175441                
    0.895679     0.163876                
    0.890491     0.193396                
    0.871247     0.175441                
    0.871247     0.175441                
    0.890491     0.193396                
    0.858379     0.201473                
    0.163255     0.897304                
    0.163255     0.897304                
     0.17333     0.872459                
     0.19211     0.894263                
     0.19211     0.894263                
     0.19211     0.894263                
     0.17333     0.872459                
    0.205152     0.868144                
    0.140238    0.0634933                
    0.140238    0.0634933                
    0.124529    0.0775549                
    0.114677    0.0489466                
    0.140238    0.0634933                
    0.140238    0.0634933                
    0.114677    0.0489466                
    0.169923    0.0537574                
     0.15254    0.0801985                
     0.15254    0.0801985                
    0.140238    0.0634933                
    0.169923    0.0537574                
    0.875412      0.82229                
    0.875412      0.82229                
    0.875029     0.847678                
    0.851083     0.827948                
    0.875412      0.82229                
    0.875412      0.82229                
    0.851083     0.827948                
    0.861553     0.795615                
    0.897088     0.835558                
    0.897088     0.835558                
    0.875412      0.82229                
    0.893548     0.805423                
    0.936524     0.140262                
    0.936524     0.140262                
     0.92245     0.124585                
    0.951047      0.11468                
    0.936524     0.140262                
    0.936524     0.140262                
    0.951047      0.11468                
    0.946239     0.169926                
    0.919876     0.152534                
    0.919876     0.152534                
    0.936524     0.140262                
    0.946239     0.169926                
    0.124341     0.922768                
    0.124341     0.922768                
    0.140177     0.936633                
     0.11468     0.951047                
     0.11468     0.951047                
     0.11468     0.951047                
    0.140177     0.936633                
    0.169926     0.946239                
    0.917014     0.822274                
    0.917014     0.822274                
    0.897088     0.835558                
    0.893548     0.805423                
    0.917014     0.822274                
    0.917014     0.822274                
    0.893548     0.805423                
    0.918378     0.793496                
    0.140177     0.936633                
    0.140177     0.936633                
    0.152204     0.920395                
    0.169926     0.946239                
     0.93657     0.859326                
     0.93657     0.859326                
     0.92018     0.847211                
    0.946214     0.829239                
    0.922392     0.875115                
    0.922392     0.875115                
     0.93657     0.859326                
    0.951072     0.884934                
    0.951072     0.884934                
    0.951072     0.884934                
     0.93657     0.859326                
    0.946214     0.829239                
   0.0994417     0.161062                
   0.0994417     0.161062                
    0.110928     0.187126                
    0.083263     0.177363                
    0.110928     0.187126                
    0.110928     0.187126                
    0.129303     0.163704                
    0.142698     0.186873                
    0.110881     0.809949                
    0.110881     0.809949                
   0.0994629     0.838071                
   0.0835399      0.82151                
    0.128099      0.83392                
    0.128099      0.83392                
    0.110881     0.809949                
    0.138631     0.808429                
     0.92018     0.847211                
     0.92018     0.847211                
    0.917014     0.822274                
    0.946214     0.829239                
    0.812341     0.111452                
    0.812341     0.111452                
     0.83596     0.129643                
    0.812844      0.14364                
    0.838539    0.0997119                
    0.838539    0.0997119                
    0.812341     0.111452                
    0.822375    0.0833993                
     0.82865     0.872066                
     0.82865     0.872066                
     0.83024     0.899931                
     0.80663     0.889436                
    0.194551     0.110968                
    0.194551     0.110968                
    0.177738    0.0847327                
    0.207588    0.0853075                
     0.82865     0.872066                
     0.82865     0.872066                
     0.80663     0.889436                
    0.799287     0.861912                
     0.80663     0.889436                
     0.80663     0.889436                
     0.83024     0.899931                
    0.799145     0.916573                
    0.176609     0.917126                
    0.176609     0.917126                
     0.19211     0.894263                
    0.205036     0.918653                
    0.890491     0.193396                
    0.890491     0.193396                
     0.91571     0.177414                
    0.916124     0.206417                
    0.893548     0.805423                
    0.893548     0.805423                
    0.875412      0.82229                
    0.861553     0.795615                
    0.142698     0.186873                
    0.142698     0.186873                
    0.129303     0.163704                
    0.166464     0.158339                
    0.110928     0.187126                
    0.110928     0.187126                
    0.142698     0.186873                
    0.123175     0.214836                
    0.138631     0.808429                
    0.138631     0.808429                
    0.110881     0.809949                
    0.129844      0.77947                
    0.812341     0.111452                
    0.812341     0.111452                
    0.812844      0.14364                
    0.785029     0.125083                
    0.812844      0.14364                
    0.812844      0.14364                
     0.83596     0.129643                
    0.842028     0.166788                
    0.128099      0.83392                
    0.128099      0.83392                
    0.138631     0.808429                
    0.159657     0.825765                
    0.159657     0.825765                
    0.159657     0.825765                
    0.138631     0.808429                
    0.164601      0.78995                
     0.91571     0.177414                
     0.91571     0.177414                
    0.946239     0.169926                
    0.916124     0.206417                
    0.169926     0.946239                
    0.169926     0.946239                
    0.176609     0.917126                
    0.205036     0.918653                
   0.0994417     0.161062                
   0.0994417     0.161062                
    0.083263     0.177363                
    0.070965     0.147859                
    0.083263     0.177363                
    0.083263     0.177363                
    0.110928     0.187126                
   0.0889354      0.21077                
    0.177738    0.0847327                
    0.177738    0.0847327                
    0.169923    0.0537574                
    0.207588    0.0853075                
    0.838539    0.0997119                
    0.838539    0.0997119                
    0.822375    0.0833993                
    0.851727    0.0710449                
   0.0835399      0.82151                
   0.0835399      0.82151                
   0.0994629     0.838071                
   0.0710701     0.851627                
    0.822375    0.0833993                
    0.822375    0.0833993                
    0.812341     0.111452                
    0.790178    0.0885816                
    0.110881     0.809949                
    0.110881     0.809949                
   0.0835399      0.82151                
   0.0909147     0.786738                
     0.82865     0.872066                
     0.82865     0.872066                
    0.799287     0.861912                
    0.824608     0.841726                
    0.799287     0.861912                
    0.799287     0.861912                
     0.80663     0.889436                
    0.775968     0.890897                
    0.205152     0.868144                
    0.205152     0.868144                
     0.17333     0.872459                
    0.181519     0.845606                
     0.19211     0.894263                
     0.19211     0.894263                
    0.205152     0.868144                
    0.226316      0.89437                
    0.946214     0.829239                
    0.946214     0.829239                
    0.917014     0.822274                
    0.918378     0.793496                
    0.110928     0.187126                
    0.110928     0.187126                
    0.123175     0.214836                
   0.0889354      0.21077                
   0.0889354      0.21077                
   0.0889354      0.21077                
    0.123175     0.214836                
    0.109695     0.248891                
    0.123175     0.214836                
    0.123175     0.214836                
    0.142698     0.186873                
      0.1569     0.215842                
    0.181519     0.845606                
    0.181519     0.845606                
     0.17333     0.872459                
    0.147417     0.855155                
    0.205152     0.868144                
    0.205152     0.868144                
    0.181519     0.845606                
    0.214773     0.837176                
    0.890491     0.193396                
    0.890491     0.193396                
    0.916124     0.206417                
    0.886385     0.226782                
    0.205152     0.868144                
    0.205152     0.868144                
    0.214773     0.837176                
    0.240739     0.861273                
    0.214773     0.837176                
    0.214773     0.837176                
    0.181519     0.845606                
    0.191785     0.812241                
    0.918378     0.793496                
    0.918378     0.793496                
    0.893548     0.805423                
    0.892937      0.77241                
      0.1569     0.215842                
      0.1569     0.215842                
    0.142698     0.186873                
    0.171893       0.1896                
    0.171893       0.1896                
    0.171893       0.1896                
    0.142698     0.186873                
    0.166464     0.158339                
      0.1569     0.215842                
      0.1569     0.215842                
    0.171893       0.1896                
     0.19233     0.216504                
    0.857528     0.933262                
    0.857528     0.933262                
    0.884934     0.951072                
    0.829239     0.946214                
    0.123175     0.214836                
    0.123175     0.214836                
      0.1569     0.215842                
    0.139989     0.241921                
    0.191785     0.812241                
    0.191785     0.812241                
    0.181519     0.845606                
    0.159657     0.825765                
    0.159657     0.825765                
    0.159657     0.825765                
    0.181519     0.845606                
    0.147417     0.855155                
    0.214773     0.837176                
    0.214773     0.837176                
    0.191785     0.812241                
    0.228273     0.801299                
    0.083263     0.177363                
    0.083263     0.177363                
   0.0889354      0.21077                
   0.0537574     0.169923                
    0.240739     0.861273                
    0.240739     0.861273                
    0.214773     0.837176                
    0.248678     0.829896                
    0.205152     0.868144                
    0.205152     0.868144                
    0.240739     0.861273                
    0.226316      0.89437                
   0.0909147     0.786738                
   0.0909147     0.786738                
   0.0835399      0.82151                
   0.0537831     0.829241                
    0.822375    0.0833993                
    0.822375    0.0833993                
    0.790178    0.0885816                
    0.829241    0.0537831                
    0.110881     0.809949                
    0.110881     0.809949                
   0.0909147     0.786738                
    0.129844      0.77947                
    0.129844      0.77947                
    0.129844      0.77947                
   0.0909147     0.786738                
    0.114478     0.748372                
    0.790178    0.0885816                
    0.790178    0.0885816                
    0.812341     0.111452                
    0.785029     0.125083                
    0.790178    0.0885816                
    0.790178    0.0885816                
    0.785029     0.125083                
     0.75948      0.10875                
   0.0537831     0.829241                
   0.0537831     0.829241                
   0.0835399      0.82151                
   0.0710701     0.851627                
   0.0537831     0.829241                
   0.0537831     0.829241                
   0.0710701     0.851627                
   0.0489215     0.884937                
    0.822375    0.0833993                
    0.822375    0.0833993                
    0.829241    0.0537831                
    0.851727    0.0710449                
    0.851727    0.0710449                
    0.851727    0.0710449                
    0.829241    0.0537831                
    0.884937    0.0489215                
    0.083263     0.177363                
    0.083263     0.177363                
   0.0537574     0.169923                
    0.070965     0.147859                
    0.070965     0.147859                
    0.070965     0.147859                
   0.0537574     0.169923                
   0.0489466     0.114677                
    0.123175     0.214836                
    0.123175     0.214836                
    0.139989     0.241921                
    0.109695     0.248891                
    0.109695     0.248891                
    0.109695     0.248891                
    0.139989     0.241921                
     0.14356     0.278857                
    0.139989     0.241921                
    0.139989     0.241921                
      0.1569     0.215842                
    0.172576     0.248647                
    0.240739     0.861273                
    0.240739     0.861273                
    0.248678     0.829896                
    0.286237     0.843587                
    0.248678     0.829896                
    0.248678     0.829896                
    0.214773     0.837176                
    0.228273     0.801299                
    0.248678     0.829896                
    0.248678     0.829896                
    0.228273     0.801299                
    0.271305     0.798616                
    0.799145     0.916573                
    0.799145     0.916573                
    0.829239     0.946214                
    0.751797     0.926582                
     0.19233     0.216504                
     0.19233     0.216504                
    0.171893       0.1896                
    0.201024     0.180473                
      0.1569     0.215842                
      0.1569     0.215842                
     0.19233     0.216504                
    0.172576     0.248647                
    0.172576     0.248647                
    0.172576     0.248647                
     0.19233     0.216504                
     0.21397     0.250101                
    0.139989     0.241921                
    0.139989     0.241921                
    0.172576     0.248647                
     0.14356     0.278857                
     0.85176     0.857791                
     0.85176     0.857791                
     0.82865     0.872066                
    0.824608     0.841726                
    0.851083     0.827948                
    0.851083     0.827948                
     0.85176     0.857791                
    0.824608     0.841726                
    0.851083     0.827948                
