TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
     2.75525     0.202156                 2.7515975 0.21385176 0
     2.56641     0.224507                 2.5697911 0.23789583 0
     2.79577   -0.0436904                 2.7731053 -0.020757637 0
     3.04022     0.035092                 3.0125853 0.010969209 0
     3.02978     0.223265                 2.9981323 0.22972515 0
     2.75525     0.202156                 2.7586523 0.1979983 0
     3.04022     0.035092                 2.9953956 0.023417109 0
     3.18752    0.0260249                 3.1912179 0.030152394 0
     3.21395     0.225973                 3.2049397 0.22175693 0
     3.02978     0.223265                 3.0091175 0.21502165 0
     3.18752    0.0260249                 3.1938473 0.025654237 0
     3.40316    -0.046072                 3.3890746 -0.027014922 0
     3.40202     0.157823                 3.3967658 0.17243923 0
     3.21395     0.225973                 3.2015385 0.22510839 0
     3.40316    -0.046072                 3.4077819 -0.015998133 0
     3.64308    0.0220952                 3.6157006 0.030173914 0
     3.59614     0.231968                 3.5840676 0.20530871 0
     3.40202     0.157823                 3.3761489 0.15913666 0
     3.64308    0.0220952                 3.6111638 0.025877027 0
       3.814   -0.0145951                 3.8028794 0.011472851 0
     3.75519     0.165781                 3.7752194 0.19198442 0
     3.59614     0.231968                 3.5835039 0.20638859 0
       3.814   -0.0145951                 3.7824643 0.011709715 0
     3.99401    0.0380075                 4.0211226 -0.0068114979 0
       4.039     0.162547                 4.0324242 0.17254722 0
     3.75519     0.165781                 3.7937659 0.19106844 0
  -0.0271032     0.239337                 0.020649705 0.20084746 0
    0.245647     0.208864                 0.19939567 0.22378497 0
    0.209389     0.368037                 0.20000228 0.39254678 0
    0.037054     0.357233                 0.02125632 0.36960926 0
    0.245647     0.208864                 0.20400644 0.21956648 0
    0.393956     0.242397                 0.41369797 0.23353974 0
    0.441303      0.43197                 0.39650665 0.41536586 0
    0.209389     0.368037                 0.18681511 0.40139261 0
    0.393956     0.242397                 0.40685718 0.24136341 0
    0.618422     0.241097                 0.60266967 0.23454169 0
    0.607943     0.395258                 0.59788098 0.4019162 0
    0.441303      0.43197                 0.40206848 0.40873792 0
    0.618422     0.241097                 0.60477788 0.23088863 0
    0.845025     0.242013                 0.820828 0.2119486 0
    0.803081     0.425729                 0.8117305 0.38665801 0
    0.607943     0.395258                 0.59568037 0.40559804 0
    0.845025     0.242013                 0.81765659 0.19642075 0
     1.01411     0.193195                 0.99417197 0.22507228 0
      1.0077     0.437761                 0.99124867 0.43350563 0
    0.803081     0.425729                 0.81473329 0.4048541 0
     1.01411     0.193195                 0.9970267 0.21328482 0
      1.2286     0.180746                 1.2119135 0.18212962 0
     1.15354      0.42478                 1.1996045 0.41568109 0
      1.0077     0.437761                 0.98471774 0.4468363 0
      1.2286     0.180746                 1.1972798 0.1731483 0
     1.36875     0.177623                 1.4047304 0.18110576 0
     1.43733     0.433104                 1.4154518 0.4324458 0
     1.15354      0.42478                 1.2080012 0.42448834 0
     1.36875     0.177623                 1.381134 0.18539313 0
     1.56696      0.24068                 1.5881672 0.20417926 0
     1.64034      0.44836                 1.6432274 0.44669451 0
     1.43733     0.433104                 1.4361942 0.42790838 0
     1.56696      0.24068                 1.5967442 0.21688669 0
     1.79954     0.226048                 1.7688329 0.19564022 0
      1.7664     0.433001                 1.8046259 0.41453 0
     1.64034      0.44836                 1.6325372 0.43577648 0
     1.79954     0.226048                 1.7843148 0.20995957 0
     2.01844     0.188319                 2.0281593 0.19683907 0
     2.01497     0.374804                 2.0311825 0.38614942 0
      1.7664     0.433001                 1.7873379 0.39926993 0
     2.01844     0.188319                 2.0266476 0.20219111 0
     2.17942     0.173226                 2.2069886 0.19093332 0
     2.22006     0.381687                 2.2116531 0.36698846 0
     2.01497     0.374804                 2.0313121 0.37824625 0
     2.17942     0.173226                 2.2095118 0.18097806 0
     2.36524     0.223215                 2.3794793 0.19797665 0
     2.35742     0.413307                 2.3785761 0.39337773 0
     2.22006     0.381687                 2.2086086 0.37637914 0
     2.36524     0.223215                 2.3757672 0.19685585 0
     2.56641     0.224507                 2.5746232 0.2298547 0
     2.60107     0.447147                 2.5780288 0.42958834 0
     2.35742     0.413307                 2.3791729 0.39658949 0
     2.56641     0.224507                 2.5591836 0.23813617 0
     2.75525     0.202156                 2.7619352 0.21103419 0
     2.82193     0.361328                 2.7952506 0.39379336 0
     2.60107     0.447147                 2.592499 0.42089534 0
     2.75525     0.202156                 2.7623355 0.21206887 0
     3.02978     0.223265                 2.9931981 0.20875289 0
     3.04443     0.395092                 3.0249151 0.39167676 0
     2.82193     0.361328                 2.7940525 0.39499274 0
     3.02978     0.223265                 3.0071515 0.20695935 0
     3.21395     0.225973                 3.2023204 0.22591643 0
     3.19345     0.350323                 3.2014537 0.40990922 0
     3.04443     0.395092                 3.0062848 0.39095215 0
     3.21395     0.225973                 3.1993513 0.21554331 0
     3.40202     0.157823                 3.3941504 0.17826815 0
     3.43332     0.373389                 3.3969291 0.3751027 0
     3.19345     0.350323                 3.2021301 0.41237787 0
     3.40202     0.157823                 3.3782956 0.17079668 0
     3.59614     0.231968                 3.5766878 0.18822125 0
     3.59819     0.380496                 3.6067881 0.40068278 0
     3.43332     0.373389                 3.4083958 0.38325822 0
     3.59614     0.231968                 3.5751333 0.20572932 0
     3.75519     0.165781                 3.7822953 0.1897385 0
     3.81218     0.354086                 3.8160056 0.36759074 0
     3.59819     0.380496                 3.6088437 0.38358156 0
     3.75519     0.165781                 3.7989342 0.17287419 0
       4.039     0.162547                 4.0276361 0.18478879 0
     4.01739     0.413764                 4.0235119 0.39633859 0
     3.81218     0.354086                 3.7948099 0.38442399 0
    0.037054     0.357233                 0.021581845 0.37152602 0
    0.209389     0.368037                 0.20806372 0.38364269 0
    0.224044     0.570221                 0.20275969 0.59089646 0
   0.0109106     0.612716                 0.016277816 0.57877979 0
    0.209389     0.368037                 0.18483152 0.40032559 0
    0.441303      0.43197                 0.39784746 0.41423844 0
    0.415313     0.575727                 0.43281777 0.59428064 0
    0.224044     0.570221                 0.21980183 0.58036779 0
    0.441303      0.43197                 0.40983906 0.40641206 0
    0.607943     0.395258                 0.5885836 0.40289629 0
     0.57605     0.637738                 0.59880863 0.59669993 0
    0.415313     0.575727                 0.4200641 0.6002157 0
    0.607943     0.395258                 0.59979055 0.40536438 0
    0.803081     0.425729                 0.80822134 0.3868002 0
    0.761128      0.58616                 0.7944014 0.57623009 0
     0.57605     0.637738                 0.58597061 0.59479427 0
    0.803081     0.425729                 0.80106476 0.40057589 0
      1.0077     0.437761                 1.0048922 0.43554503 0
     1.01666     0.578878                 1.0023917 0.60110214 0
    0.761128      0.58616                 0.79856423 0.566133 0
      1.0077     0.437761                 0.99401779 0.44291957 0
     1.15354      0.42478                 1.1914951 0.41950764 0
     1.18296     0.568975                 1.2080461 0.57306338 0
     1.01666     0.578878                 1.0105687 0.59647531 0
     1.15354      0.42478                 1.1908894 0.42494762 0
     1.43733     0.433104                 1.4317418 0.43135952 0
     1.43274     0.583148                 1.4430731 0.57406239 0
     1.18296     0.568975                 1.2022206 0.56765048 0
     1.43733     0.433104                 1.4451334 0.42407377 0
     1.64034      0.44836                 1.6349553 0.44830729 0
     1.64586     0.641893                 1.6195818 0.60722979 0
     1.43274     0.583148                 1.4297599 0.58299626 0
     1.64034      0.44836                 1.6320872 0.42953455 0
      1.7664     0.433001                 1.8052741 0.4213109 0
     1.76211     0.618579                 1.7877131 0.61297453 0
     1.64586     0.641893                 1.6145262 0.62119818 0
      1.7664     0.433001                 1.7939417 0.39945177 0
     2.01497     0.374804                 2.024145 0.38205284 0
     2.04431     0.641627                 2.0201113 0.61932237 0
     1.76211     0.618579                 1.7899079 0.63672129 0
     2.01497     0.374804                 2.0202537 0.3807299 0
     2.22006     0.381687                 2.2238949 0.36218742 0
     2.22937     0.604804                 2.2258328 0.60195018 0
     2.04431     0.641627                 2.0221916 0.62049265 0
     2.22006     0.381687                 2.2101411 0.36795294 0
     2.35742     0.413307                 2.3761915 0.40100804 0
     2.44096     0.637398                 2.4050113 0.63062276 0
     2.22937     0.604804                 2.238961 0.59756766 0
     2.35742     0.413307                 2.3796298 0.41151987 0
     2.60107     0.447147                 2.5760305 0.4090124 0
     2.56628     0.577391                 2.595101 0.61655951 0
     2.44096     0.637398                 2.3987004 0.61906699 0
     2.60107     0.447147                 2.5814889 0.4111155 0
     2.82193     0.361328                 2.8049575 0.39984194 0
     2.79637     0.634894                 2.8116017 0.60058174 0
     2.56628     0.577391                 2.5881331 0.61185529 0
     2.82193     0.361328                 2.813574 0.39057227 0
     3.04443     0.395092                 3.0091238 0.39239366 0
     2.96804     0.618418                 2.9973119 0.6101696 0
     2.79637     0.634894                 2.8017621 0.60834821 0
     3.04443     0.395092                 3.0042899 0.40324301 0
     3.19345     0.350323                 3.2063764 0.38841046 0
     3.21031     0.599242                 3.2004908 0.58403028 0
     2.96804     0.618418                 2.9984044 0.59886283 0
     3.19345     0.350323                 3.1976865 0.38528557 0
     3.43332     0.373389                 3.4010576 0.39441457 0
     3.36782     0.572197                 3.4099476 0.59474632 0
     3.21031     0.599242                 3.2065766 0.58561731 0
     3.43332     0.373389                 3.4132712 0.39748487 0
     3.59819     0.380496                 3.6032289 0.38443437 0
     3.56382     0.586044                 3.5859862 0.57912981 0
     3.36782     0.572197                 3.3960286 0.59218031 0
     3.59819     0.380496                 3.6011398 0.36729399 0
     3.81218     0.354086                 3.8221461 0.38033497 0
     3.84085      0.61221                 3.8076857 0.60847812 0
     3.56382     0.586044                 3.5866794 0.59543713 0
     3.81218     0.354086                 3.8120656 0.37876778 0
     4.01739     0.413764                 4.009712 0.39633277 0
     3.99961     0.583497                 4.0122224 0.62917198 0
     3.84085      0.61221                 3.814576 0.61160699 0
   0.0109106     0.612716                 0.011844561 0.58872622 0
    0.224044     0.570221                 0.20884747 0.57730266 0
    0.160785     0.814721                 0.17983896 0.78572024 0
   0.0108883     0.775891                 -0.017163942 0.79714379 0
    0.224044     0.570221                 0.21945269 0.58572563 0
    0.415313     0.575727                 0.43300301 0.58695327 0
    0.383139     0.759115                 0.38042971 0.77868783 0
    0.160785     0.814721                 0.16687939 0.77746019 0
    0.415313     0.575727                 0.41413119 0.58487772 0
     0.57605     0.637738                 0.60451846 0.6072819 0
    0.608357     0.776546                 0.58793991 0.80225531 0
    0.383139     0.759115                 0.39755264 0.77985114 0
     0.57605     0.637738                 0.58959223 0.59184727 0
    0.761128      0.58616                 0.79429781 0.57319888 0
    0.798743     0.765727                 0.80629681 0.79720216 0
    0.608357     0.776546                 0.60159122 0.81585055 0
    0.761128      0.58616                 0.7925367 0.57895398 0
     1.01666     0.578878                 1.0093467 0.58676798 0
     1.00177     0.770784                 1.0227894 0.79900404 0
    0.798743     0.765727                 0.80597936 0.79119004 0
     1.01666     0.578878                 1.0106589 0.5896849 0
     1.18296     0.568975                 1.2072648 0.57920122 0
     1.23299     0.789439                 1.2178562 0.78566768 0
     1.00177     0.770784                 1.0212502 0.79615137 0
     1.18296     0.568975                 1.2182669 0.57035533 0
     1.43274     0.583148                 1.4271324 0.57053904 0
     1.42294     0.813865                 1.4137365 0.79492233 0
     1.23299     0.789439                 1.204871 0.79473862 0
     1.43274     0.583148                 1.4217204 0.58604854 0
     1.64586     0.641893                 1.6304763 0.59678784 0
     1.63976     0.763607                 1.6237647 0.79203141 0
     1.42294     0.813865                 1.4150088 0.7812921 0
     1.64586     0.641893                 1.6098137 0.61148981 0
     1.76211     0.618579                 1.7893539 0.62197878 0
     1.82833     0.827439                 1.8170049 0.78760321 0
     1.63976     0.763607                 1.6374647 0.77711424 0
     1.76211     0.618579                 1.7978354 0.62325953 0
     2.04431     0.641627                 2.0123634 0.63206073 0
     2.03655     0.822101                 2.0183734 0.79798501 0
     1.82833     0.827439                 1.8038454 0.7891838 0
     2.04431     0.641627                 2.0224156 0.6182597 0
     2.22937     0.604804                 2.2265661 0.60141152 0
     2.24865     0.820791                 2.2078359 0.79314755 0
     2.03655     0.822101                 2.0036855 0.80999573 0
     2.22937     0.604804                 2.2278888 0.6064427 0
     2.44096     0.637398                 2.4172913 0.61707718 0
     2.43652     0.759392                 2.3956134 0.80003167 0
     2.24865     0.820791                 2.2062109 0.7893972 0
     2.44096     0.637398                 2.4093934 0.62137886 0
     2.56628     0.577391                 2.5822301 0.60895931 0
     2.58018     0.815712                 2.5721733 0.78536575 0
     2.43652     0.759392                 2.3993366 0.7977853 0
     2.56628     0.577391                 2.5841544 0.60803717 0
     2.79637     0.634894                 2.8150415 0.59912586 0
     2.75515     0.755342                 2.7985704 0.77708172 0
     2.58018     0.815712                 2.5676833 0.78599303 0
     2.79637     0.634894                 2.8039865 0.59714124 0
     2.96804     0.618418                 2.9960375 0.61534084 0
     3.01921     0.794256                 2.9965595 0.79542669 0
     2.75515     0.755342                 2.8045085 0.77722709 0
     2.96804     0.618418                 2.9974788 0.59539765 0
     3.21031     0.599242                 3.2036348 0.58393057 0
     3.20786      0.80299                 3.1987927 0.80313888 0
     3.01921     0.794256                 2.9926367 0.81460596 0
     3.21031     0.599242                 3.2103313 0.58327565 0
     3.36782     0.572197                 3.4079703 0.59498445 0
     3.38043     0.838872                 3.3881963 0.81501835 0
     3.20786      0.80299                 3.1905573 0.80330955 0
     3.36782     0.572197                 3.3902944 0.59746304 0
     3.56382     0.586044                 3.588346 0.57239445 0
     3.61097     0.802575                 3.5981777 0.78796654 0
     3.38043     0.838872                 3.4001261 0.81303513 0
     3.56382     0.586044                 3.5917134 0.57853424 0
     3.84085      0.61221                 3.8027577 0.62321305 0
     3.77337     0.832981                 3.8038107 0.82553908 0
     3.61097     0.802575                 3.5927664 0.78086027 0
     3.84085      0.61221                 3.8094268 0.63684909 0
     3.99961     0.583497                 4.0181005 0.59703449 0
     4.04237     0.766965                 4.0023817 0.77311263 0
     3.77337     0.832981                 3.793708 0.81292724 0
   0.0108883     0.775891                 -0.0017705422 0.77769688 0
    0.160785     0.814721                 0.16455144 0.8011868 0
    0.184425      1.03149                 0.18327983 1.0179996 0
   0.0326769     0.979083                 0.016957846 0.99450971 0
    0.160785     0.814721                 0.16582617 0.79181837 0
    0.383139     0.759115                 0.38159203 0.7625788 0
    0.375747      1.02783                 0.3984239 0.99819885 0
    0.184425      1.03149                 0.18265804 1.0274384 0
    0.383139     0.759115                 0.38799954 0.77569872 0
    0.608357     0.776546                 0.59734373 0.80059721 0
    0.580816     0.972101                 0.60004396 1.010046 0
    0.375747      1.02783                 0.39069977 0.98514751 0
    0.608357     0.776546                 0.61008483 0.80378135 0
    0.798743     0.765727                 0.79816513 0.80157048 0
    0.760973      1.01746                 0.77445072 1.0068355 0
    0.580816     0.972101                 0.58637043 1.0090464 0
    0.798743     0.765727                 0.80147673 0.79624744 0
     1.00177     0.770784                 1.0255116 0.79066054 0
    0.970035     0.990119                 0.99450978 1.0076188 0
    0.760973      1.01746                 0.77047489 1.0132057 0
     1.00177     0.770784                 1.0241238 0.79395573 0
     1.23299     0.789439                 1.2148013 0.78726648 0
      1.1731     0.988575                 1.1827307 0.99472841 0
    0.970035     0.990119                 0.99205327 1.0014177 0
     1.23299     0.789439                 1.2075984 0.80088023 0
     1.42294     0.813865                 1.4111535 0.787435 0
     1.40554     0.951458                 1.3921939 0.96839615 0
      1.1731     0.988575                 1.1886388 0.98184139 0
     1.42294     0.813865                 1.4143532 0.77937706 0
     1.63976     0.763607                 1.6292954 0.78987109 0
     1.58054      1.02374                 1.6007048 0.98884669 0
     1.40554     0.951458                 1.3857626 0.97835266 0
     1.63976     0.763607                 1.6335858 0.77243157 0
     1.82833     0.827439                 1.8207572 0.79137611 0
     1.80523      1.04196                 1.7810965 1.0271954 0
     1.58054      1.02374                 1.5939251 1.0082508 0
     1.82833     0.827439                 1.8011803 0.79312403 0
     2.03655     0.822101                 2.014436 0.78398055 0
     2.01978     0.981195                 2.0107109 1.0131506 0
     1.80523      1.04196                 1.7974552 1.0222941 0
     2.03655     0.822101                 2.008177 0.79839878 0
     2.24865     0.820791                 2.202458 0.80098008 0
      2.2033      1.03439                 2.2109 1.001051 0
     2.01978     0.981195                 2.016619 0.99846969 0
     2.24865     0.820791                 2.2034362 0.79834302 0
     2.43652     0.759392                 2.4026437 0.78727175 0
     2.40185     0.990071                 2.4075845 0.99275038 0
      2.2033      1.03439                 2.208377 1.0038216 0
     2.43652     0.759392                 2.3941932 0.77998849 0
     2.58018     0.815712                 2.5781875 0.80050066 0
     2.63019      1.01778                 2.5998906 1.0210141 0
     2.40185     0.990071                 2.4158962 1.0005019 0
     2.58018     0.815712                 2.5860418 0.79923954 0
     2.75515     0.755342                 2.7775383 0.76125561 0
     2.75636      1.01857                 2.7797932 0.98356795 0
     2.63019      1.01778                 2.5882968 1.0215519 0
     2.75515     0.755342                 2.7852637 0.76640306 0
     3.01921     0.794256                 3.0128897 0.80180367 0
     3.02003      1.00678                 2.9921437 1.0167926 0
     2.75636      1.01857                 2.7645176 0.98139194 0
     3.01921     0.794256                 3.0098682 0.82022369 0
     3.20786      0.80299                 3.1842474 0.79530952 0
     3.18052     0.976157                 3.1674026 0.97447339 0
     3.02003      1.00678                 2.9930234 0.99938756 0
     3.20786      0.80299                 3.1788887 0.79396836 0
     3.38043     0.838872                 3.4006429 0.82096044 0
     3.36812     0.984135                 3.390355 1.0015487 0
     3.18052     0.976157                 3.1686008 0.97455667 0
     3.38043     0.838872                 3.3919272 0.80434244 0
     3.61097     0.802575                 3.6076276 0.79064553 0
     3.61533     0.981323                 3.6124376 1.004273 0
     3.36812     0.984135                 3.3967372 1.0179699 0
     3.61097     0.802575                 3.604175 0.79878841 0
     3.77337     0.832981                 3.7932264 0.8029284 0
     3.76571      1.00035                 3.8052632 1.0008559 0
     3.61533     0.981323                 3.6162118 0.99671592 0
     3.77337     0.832981                 3.784189 0.80465303 0
     4.04237     0.766965                 4.0082286 0.77919071 0
     4.04042     0.969111                 4.0307653 0.97698747 0
     3.76571      1.00035                 3.8067257 1.0024498 0
   0.0326769     0.979083                 0.0098482471 0.98290701 0
    0.184425      1.03149                 0.1899939 1.0270672 0
    0.173312      1.24266                 0.19572221 1.2504365 0
   0.0368924      1.20474                 0.01557655 1.2062764 0
    0.184425      1.03149                 0.18723505 1.0276 0
    0.375747      1.02783                 0.3955936 0.99517649 0
    0.399441      1.20526                 0.40452748 1.2180053 0
    0.173312      1.24266                 0.19616894 1.2504288 0
    0.375747      1.02783                 0.38801731 0.99426733 0
    0.580816     0.972101                 0.60526869 0.99756897 0
    0.631414      1.20945                 0.62865581 1.2242153 0
    0.399441      1.20526                 0.41140443 1.2209137 0
    0.580816     0.972101                 0.59042793 1.0058243 0
    0.760973      1.01746                 0.77160744 1.0110566 0
    0.843585      1.18245                 0.82405695 1.2200291 0
    0.631414      1.20945                 0.64287745 1.2147968 0
    0.760973      1.01746                 0.77483674 1.0128658 0
    0.970035     0.990119                 0.9908265 1.0075877 0
     1.01378      1.22593                 1.0353544 1.2152856 0
    0.843585      1.18245                 0.81936467 1.2205637 0
    0.970035     0.990119                 0.99792474 1.0009391 0
      1.1731     0.988575                 1.1764222 0.99501532 0
     1.17628      1.21044                 1.2031895 1.2159585 0
     1.01378      1.22593                 1.024692 1.2218822 0
      1.1731     0.988575                 1.1806203 0.98630589 0
     1.40554     0.951458                 1.4012026 0.9624061 0
     1.42955      1.23651                 1.4177712 1.2000653 0
     1.17628      1.21044                 1.1971889 1.2239651 0
     1.40554     0.951458                 1.3987878 0.96739157 0
     1.58054      1.02374                 1.5902691 0.99640669 0
     1.59125       1.2112                 1.6097822 1.2220425 0
     1.42955      1.23651                 1.4183009 1.1930274 0
     1.58054      1.02374                 1.5875042 1.0166726 0
     1.80523      1.04196                 1.7867882 1.0162339 0
     1.80386      1.16483                 1.8104724 1.2023808 0
     1.59125       1.2112                 1.6111884 1.2028195 0
     1.80523      1.04196                 1.7952462 1.0255285 0
     2.01978     0.981195                 2.0141689 1.0078996 0
     2.02009      1.20182                 2.0199987 1.1755487 0
     1.80386      1.16483                 1.8010761 1.1931777 0
     2.01978     0.981195                 2.0195754 0.99675456 0
      2.2033      1.03439                 2.2084793 0.99943345 0
     2.16126      1.19898                 2.2014787 1.1901899 0
     2.02009      1.20182                 2.0125748 1.187511 0
      2.2033      1.03439                 2.2038445 1.0005984 0
     2.40185     0.990071                 2.4125364 0.99223647 0
     2.43144      1.18847                 2.4108503 1.1828539 0
     2.16126      1.19898                 2.2021584 1.1912158 0
     2.40185     0.990071                 2.4138806 1.0008037 0
     2.63019      1.01778                 2.6018531 1.0205942 0
      2.5644      1.19131                 2.5966821 1.1924044 0
     2.43144      1.18847                 2.4087095 1.1726139 0
     2.63019      1.01778                 2.6019638 1.0068262 0
     2.75636      1.01857                 2.7662474 0.99574689 0
     2.75175      1.22176                 2.7585504 1.1948662 0
      2.5644      1.19131                 2.5942668 1.2059456 0
     2.75636      1.01857                 2.758143 0.99039988 0
     3.02003      1.00678                 2.9974799 1.0052091 0
     3.00827      1.19467                 3.0051204 1.216983 0
     2.75175      1.22176                 2.7657836 1.2021738 0
     3.02003      1.00678                 2.9924954 0.99872731 0
     3.18052     0.976157                 3.163633 0.97223891 0
     3.15587      1.15743                 3.1789319 1.1984655 0
     3.00827      1.19467                 3.0077943 1.2249539 0
     3.18052     0.976157                 3.1677494 0.97836278 0
     3.36812     0.984135                 3.3895325 0.99443261 0
     3.37226      1.17198                 3.397058 1.2077597 0
     3.15587      1.15743                 3.1752749 1.1916898 0
     3.36812     0.984135                 3.390406 1.0013769 0
     3.61533     0.981323                 3.6163246 1.0154071 0
     3.62379      1.19629                 3.618366 1.2112584 0
     3.37226      1.17198                 3.3924474 1.1972282 0
     3.61533     0.981323                 3.6125946 0.99831087 0
     3.76571      1.00035                 3.8068424 0.99574096 0
     3.84527      1.24489                 3.8160369 1.228476 0
     3.62379      1.19629                 3.6217892 1.2310459 0
     3.76571      1.00035                 3.8110524 0.992139 0
     4.04042     0.969111                 4.026072 0.98464702 0
     3.98336      1.20367                 4.0238085 1.2243502 0
     3.84527      1.24489                 3.8087889 1.2318422 0
   0.0368924      1.20474                 0.0073819827 1.2137801 0
    0.173312      1.24266                 0.20504105 1.2425404 0
    0.168377       1.3958                 0.2049516 1.4254682 0
    0.044982      1.39662                 0.0072925294 1.3967079 0
    0.173312      1.24266                 0.19153263 1.2436262 0
    0.399441      1.20526                 0.40920021 1.2233978 0
    0.440478      1.37576                 0.42737153 1.4004049 0
    0.168377       1.3958                 0.20970395 1.4206332 0
    0.399441      1.20526                 0.41762813 1.2192184 0
    0.631414      1.20945                 0.62311955 1.2250634 0
    0.583185      1.39024                 0.6223828 1.4146292 0
    0.440478      1.37576                 0.41689138 1.4087843 0
    0.631414      1.20945                 0.63453237 1.2264953 0
    0.843585      1.18245                 0.83338856 1.2074609 0
    0.812217       1.3691                 0.80606584 1.3925851 0
    0.583185      1.39024                 0.60720964 1.4116195 0
    0.843585      1.18245                 0.82926841 1.2089615 0
     1.01378      1.22593                 1.0258792 1.2239879 0
     1.01539      1.44165                 1.006425 1.4082631 0
    0.812217       1.3691                 0.80981422 1.3932367 0
     1.01378      1.22593                 1.020274 1.2254486 0
     1.17628      1.21044                 1.2075339 1.2116766 0
     1.23654      1.36098                 1.1991758 1.3933825 0
     1.01539      1.44165                 1.0119159 1.4071545 0
     1.17628      1.21044                 1.2055194 1.2148203 0
     1.42955      1.23651                 1.4104301 1.2071401 0
     1.41465      1.40927                 1.4038697 1.3839061 0
     1.23654      1.36098                 1.1989591 1.3915863 0
     1.42955      1.23651                 1.4154868 1.1972136 0
     1.59125       1.2112                 1.6125136 1.2153412 0
     1.55589      1.40609                 1.5930888 1.4068873 0
     1.41465      1.40927                 1.396062 1.3887597 0
     1.59125       1.2112                 1.6138704 1.2144884 0
     1.80386      1.16483                 1.8058253 1.1874874 0
     1.75189      1.38438                 1.7779721 1.3802294 0
     1.55589      1.40609                 1.5860171 1.4072305 0
     1.80386      1.16483                 1.807221 1.1712225 0
     2.02009      1.20182                 2.0135495 1.1937438 0
     2.01014      1.42707                 1.9825986 1.4190314 0
     1.75189      1.38438                 1.7762701 1.3965101 0
     2.02009      1.20182                 2.0025598 1.1843583 0
     2.16126      1.19898                 2.2128484 1.1899156 0
     2.16731       1.3948                 2.1970263 1.4320052 0
     2.01014      1.42707                 1.9867377 1.426448 0
     2.16126      1.19898                 2.1996912 1.1878913 0
     2.43144      1.18847                 2.4131201 1.1841407 0
      2.4139      1.44657                 2.410641 1.4267564 0
     2.16731       1.3948                 2.1972121 1.4305069 0
     2.43144      1.18847                 2.4098182 1.1893218 0
