TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
    0.037054     0.357233                 0.037053986 0.35723288 0
    0.209389     0.368037                 0.20938922 0.36803723 0
    0.224044     0.570221                 0.22404384 0.57022128 0
   0.0109106     0.612716                 0.010910586 0.61271579 0
    0.209389     0.368037                 0.20938922 0.36803723 0
    0.441303      0.43197                 0.44130267 0.43196952 0
    0.415313     0.575727                 0.41531303 0.57572655 0
    0.224044     0.570221                 0.22404384 0.57022128 0
    0.441303      0.43197                 0.44130267 0.43196952 0
    0.607943     0.395258                 0.607943 0.39525758 0
     0.57605     0.637738                 0.57604969 0.63773839 0
    0.415313     0.575727                 0.41531303 0.57572655 0
    0.607943     0.395258                 0.607943 0.39525758 0
    0.803081     0.425729                 0.8030808 0.42572938 0
    0.761128      0.58616                 0.76112756 0.58616009 0
     0.57605     0.637738                 0.57604969 0.63773839 0
    0.803081     0.425729                 0.8030808 0.42572938 0
      1.0077     0.437761                 1.0076971 0.43776138 0
     1.01666     0.578878                 1.0166557 0.57887778 0
    0.761128      0.58616                 0.76112756 0.58616009 0
      1.0077     0.437761                 1.0076971 0.43776138 0
     1.15354      0.42478                 1.1535421 0.42478029 0
     1.18296     0.568975                 1.1829642 0.5689751 0
     1.01666     0.578878                 1.0166557 0.57887778 0
     1.15354      0.42478                 1.1535421 0.42478029 0
     1.43733     0.433104                 1.4373271 0.43310375 0
     1.43274     0.583148                 1.4327391 0.58314791 0
     1.18296     0.568975                 1.1829642 0.5689751 0
     1.43733     0.433104                 1.4373271 0.43310375 0
     1.64034      0.44836                 1.6403366 0.44835957 0
     1.64586     0.641893                 1.6458637 0.64189304 0
     1.43274     0.583148                 1.4327391 0.58314791 0
     1.64034      0.44836                 1.6403366 0.44835957 0
      1.7664     0.433001                 1.7663968 0.43300118 0
     1.76211     0.618579                 1.7621143 0.61857858 0
     1.64586     0.641893                 1.6458637 0.64189304 0
      1.7664     0.433001                 1.7663968 0.43300118 0
     2.01497     0.374804                 2.0149707 0.37480441 0
     2.04431     0.641627                 2.0443051 0.64162729 0
     1.76211     0.618579                 1.7621143 0.61857858 0
     2.01497     0.374804                 2.0149707 0.37480441 0
     2.22006     0.381687                 2.220062 0.38168671 0
     2.22937     0.604804                 2.2293657 0.6048042 0
     2.04431     0.641627                 2.0443051 0.64162729 0
     2.22006     0.381687                 2.220062 0.38168671 0
     2.35742     0.413307                 2.3574161 0.41330722 0
     2.44096     0.637398                 2.4409643 0.6373979 0
     2.22937     0.604804                 2.2293657 0.6048042 0
     2.35742     0.413307                 2.3574161 0.41330722 0
     2.60107     0.447147                 2.6010686 0.44714657 0
     2.56628     0.577391                 2.5662757 0.57739112 0
     2.44096     0.637398                 2.4409643 0.6373979 0
     2.60107     0.447147                 2.6010686 0.44714657 0
     2.82193     0.361328                 2.8219269 0.36132806 0
     2.79637     0.634894                 2.7963662 0.63489422 0
     2.56628     0.577391                 2.5662757 0.57739112 0
     2.82193     0.361328                 2.8219269 0.36132806 0
     3.04443     0.395092                 3.0444318 0.39509176 0
     2.96804     0.618418                 2.9680421 0.61841784 0
     2.79637     0.634894                 2.7963662 0.63489422 0
     3.04443     0.395092                 3.0444318 0.39509176 0
     3.19345     0.350323                 3.1934513 0.35032315 0
     3.21031     0.599242                 3.2103109 0.59924217 0
     2.96804     0.618418                 2.9680421 0.61841784 0
     3.19345     0.350323                 3.1934513 0.35032315 0
     3.43332     0.373389                 3.4333243 0.37338917 0
     3.36782     0.572197                 3.3678208 0.57219655 0
     3.21031     0.599242                 3.2103109 0.59924217 0
     3.43332     0.373389                 3.4333243 0.37338917 0
     3.59819     0.380496                 3.5981936 0.38049557 0
     3.56382     0.586044                 3.5638238 0.58604426 0
     3.36782     0.572197                 3.3678208 0.57219655 0
     3.59819     0.380496                 3.5981936 0.38049557 0
     3.81218     0.354086                 3.8121823 0.35408643 0
     3.84085      0.61221                 3.8408485 0.61220955 0
     3.56382     0.586044                 3.5638238 0.58604426 0
     3.81218     0.354086                 3.8121823 0.35408643 0
     4.01739     0.413764                 4.0173936 0.41376402 0
     3.99961     0.583497                 3.9996074 0.58349717 0
     3.84085      0.61221                 3.8408485 0.61220955 0
   0.0109106     0.612716                 0.010910586 0.61271579 0
    0.224044     0.570221                 0.22404384 0.57022128 0
    0.160785     0.814721                 0.16078483 0.81472074 0
   0.0108883     0.775891                 0.010888286 0.77589061 0
    0.224044     0.570221                 0.22404384 0.57022128 0
    0.415313     0.575727                 0.41531303 0.57572655 0
    0.383139     0.759115                 0.38313858 0.75911486 0
    0.160785     0.814721                 0.16078483 0.81472074 0
    0.415313     0.575727                 0.41531303 0.57572655 0
     0.57605     0.637738                 0.57604969 0.63773839 0
    0.608357     0.776546                 0.60835703 0.77654613 0
    0.383139     0.759115                 0.38313858 0.75911486 0
     0.57605     0.637738                 0.57604969 0.63773839 0
    0.761128      0.58616                 0.76112756 0.58616009 0
    0.798743     0.765727                 0.79874269 0.76572721 0
    0.608357     0.776546                 0.60835703 0.77654613 0
    0.761128      0.58616                 0.76112756 0.58616009 0
     1.01666     0.578878                 1.0166557 0.57887778 0
     1.00177     0.770784                 1.0017715 0.77078436 0
    0.798743     0.765727                 0.79874269 0.76572721 0
     1.01666     0.578878                 1.0166557 0.57887778 0
     1.18296     0.568975                 1.1829642 0.5689751 0
     1.23299     0.789439                 1.2329939 0.78943884 0
     1.00177     0.770784                 1.0017715 0.77078436 0
     1.18296     0.568975                 1.1829642 0.5689751 0
     1.43274     0.583148                 1.4327391 0.58314791 0
     1.42294     0.813865                 1.422936 0.81386541 0
     1.23299     0.789439                 1.2329939 0.78943884 0
     1.43274     0.583148                 1.4327391 0.58314791 0
     1.64586     0.641893                 1.6458637 0.64189304 0
     1.63976     0.763607                 1.639756 0.76360746 0
     1.42294     0.813865                 1.422936 0.81386541 0
     1.64586     0.641893                 1.6458637 0.64189304 0
     1.76211     0.618579                 1.7621143 0.61857858 0
     1.82833     0.827439                 1.8283282 0.82743862 0
     1.63976     0.763607                 1.639756 0.76360746 0
     1.76211     0.618579                 1.7621143 0.61857858 0
     2.04431     0.641627                 2.0443051 0.64162729 0
     2.03655     0.822101                 2.0365535 0.82210058 0
     1.82833     0.827439                 1.8283282 0.82743862 0
     2.04431     0.641627                 2.0443051 0.64162729 0
     2.22937     0.604804                 2.2293657 0.6048042 0
     2.24865     0.820791                 2.2486467 0.82079091 0
     2.03655     0.822101                 2.0365535 0.82210058 0
     2.22937     0.604804                 2.2293657 0.6048042 0
     2.44096     0.637398                 2.4409643 0.6373979 0
     2.43652     0.759392                 2.4365181 0.75939195 0
     2.24865     0.820791                 2.2486467 0.82079091 0
     2.44096     0.637398                 2.4409643 0.6373979 0
     2.56628     0.577391                 2.5662757 0.57739112 0
     2.58018     0.815712                 2.5801763 0.81571199 0
     2.43652     0.759392                 2.4365181 0.75939195 0
     2.56628     0.577391                 2.5662757 0.57739112 0
     2.79637     0.634894                 2.7963662 0.63489422 0
     2.75515     0.755342                 2.7551508 0.75534223 0
     2.58018     0.815712                 2.5801763 0.81571199 0
     2.79637     0.634894                 2.7963662 0.63489422 0
     2.96804     0.618418                 2.9680421 0.61841784 0
     3.01921     0.794256                 3.0192076 0.79425602 0
     2.75515     0.755342                 2.7551508 0.75534223 0
     2.96804     0.618418                 2.9680421 0.61841784 0
     3.21031     0.599242                 3.2103109 0.59924217 0
     3.20786      0.80299                 3.2078635 0.80298992 0
     3.01921     0.794256                 3.0192076 0.79425602 0
     3.21031     0.599242                 3.2103109 0.59924217 0
     3.36782     0.572197                 3.3678208 0.57219655 0
     3.38043     0.838872                 3.3804285 0.83887233 0
     3.20786      0.80299                 3.2078635 0.80298992 0
     3.36782     0.572197                 3.3678208 0.57219655 0
     3.56382     0.586044                 3.5638238 0.58604426 0
     3.61097     0.802575                 3.6109729 0.80257471 0
     3.38043     0.838872                 3.3804285 0.83887233 0
     3.56382     0.586044                 3.5638238 0.58604426 0
     3.84085      0.61221                 3.8408485 0.61220955 0
     3.77337     0.832981                 3.7733656 0.83298083 0
     3.61097     0.802575                 3.6109729 0.80257471 0
     3.84085      0.61221                 3.8408485 0.61220955 0
     3.99961     0.583497                 3.9996074 0.58349717 0
     4.04237     0.766965                 4.0423728 0.76696495 0
     3.77337     0.832981                 3.7733656 0.83298083 0
   0.0108883     0.775891                 0.010888286 0.77589061 0
    0.160785     0.814721                 0.16078483 0.81472074 0
    0.184425      1.03149                 0.1844251 1.0314909 0
   0.0326769     0.979083                 0.032676941 0.97908287 0
    0.160785     0.814721                 0.16078483 0.81472074 0
    0.383139     0.759115                 0.38313858 0.75911486 0
    0.375747      1.02783                 0.37574689 1.0278257 0
    0.184425      1.03149                 0.1844251 1.0314909 0
    0.383139     0.759115                 0.38313858 0.75911486 0
    0.608357     0.776546                 0.60835703 0.77654613 0
    0.580816     0.972101                 0.58081566 0.97210094 0
    0.375747      1.02783                 0.37574689 1.0278257 0
    0.608357     0.776546                 0.60835703 0.77654613 0
    0.798743     0.765727                 0.79874269 0.76572721 0
    0.760973      1.01746                 0.76097327 1.0174605 0
    0.580816     0.972101                 0.58081566 0.97210094 0
    0.798743     0.765727                 0.79874269 0.76572721 0
     1.00177     0.770784                 1.0017715 0.77078436 0
    0.970035     0.990119                 0.97003524 0.99011877 0
    0.760973      1.01746                 0.76097327 1.0174605 0
     1.00177     0.770784                 1.0017715 0.77078436 0
     1.23299     0.789439                 1.2329939 0.78943884 0
      1.1731     0.988575                 1.1730996 0.98857482 0
    0.970035     0.990119                 0.97003524 0.99011877 0
     1.23299     0.789439                 1.2329939 0.78943884 0
     1.42294     0.813865                 1.422936 0.81386541 0
     1.40554     0.951458                 1.4055398 0.95145793 0
      1.1731     0.988575                 1.1730996 0.98857482 0
     1.42294     0.813865                 1.422936 0.81386541 0
     1.63976     0.763607                 1.639756 0.76360746 0
     1.58054      1.02374                 1.5805408 1.0237408 0
     1.40554     0.951458                 1.4055398 0.95145793 0
     1.63976     0.763607                 1.639756 0.76360746 0
     1.82833     0.827439                 1.8283282 0.82743862 0
     1.80523      1.04196                 1.8052316 1.0419591 0
     1.58054      1.02374                 1.5805408 1.0237408 0
     1.82833     0.827439                 1.8283282 0.82743862 0
     2.03655     0.822101                 2.0365535 0.82210058 0
     2.01978     0.981195                 2.0197848 0.98119505 0
     1.80523      1.04196                 1.8052316 1.0419591 0
     2.03655     0.822101                 2.0365535 0.82210058 0
     2.24865     0.820791                 2.2486467 0.82079091 0
      2.2033      1.03439                 2.203296 1.034391 0
     2.01978     0.981195                 2.0197848 0.98119505 0
     2.24865     0.820791                 2.2486467 0.82079091 0
     2.43652     0.759392                 2.4365181 0.75939195 0
     2.40185     0.990071                 2.4018515 0.9900709 0
      2.2033      1.03439                 2.203296 1.034391 0
     2.43652     0.759392                 2.4365181 0.75939195 0
     2.58018     0.815712                 2.5801763 0.81571199 0
     2.63019      1.01778                 2.6301897 1.0177812 0
     2.40185     0.990071                 2.4018515 0.9900709 0
     2.58018     0.815712                 2.5801763 0.81571199 0
     2.75515     0.755342                 2.7551508 0.75534223 0
     2.75636      1.01857                 2.7563561 1.0185722 0
     2.63019      1.01778                 2.6301897 1.0177812 0
     2.75515     0.755342                 2.7551508 0.75534223 0
     3.01921     0.794256                 3.0192076 0.79425602 0
     3.02003      1.00678                 3.0200301 1.0067831 0
     2.75636      1.01857                 2.7563561 1.0185722 0
     3.01921     0.794256                 3.0192076 0.79425602 0
     3.20786      0.80299                 3.2078635 0.80298992 0
     3.18052     0.976157                 3.1805239 0.97615703 0
     3.02003      1.00678                 3.0200301 1.0067831 0
     3.20786      0.80299                 3.2078635 0.80298992 0
     3.38043     0.838872                 3.3804285 0.83887233 0
     3.36812     0.984135                 3.3681161 0.98413545 0
     3.18052     0.976157                 3.1805239 0.97615703 0
     3.38043     0.838872                 3.3804285 0.83887233 0
     3.61097     0.802575                 3.6109729 0.80257471 0
     3.61533     0.981323                 3.6153305 0.98132296 0
     3.36812     0.984135                 3.3681161 0.98413545 0
     3.61097     0.802575                 3.6109729 0.80257471 0
     3.77337     0.832981                 3.7733656 0.83298083 0
     3.76571      1.00035                 3.7657139 1.0003461 0
     3.61533     0.981323                 3.6153305 0.98132296 0
     3.77337     0.832981                 3.7733656 0.83298083 0
     4.04237     0.766965                 4.0423728 0.76696495 0
     4.04042     0.969111                 4.040417 0.96911116 0
     3.76571      1.00035                 3.7657139 1.0003461 0
   0.0326769     0.979083                 0.032676941 0.97908287 0
    0.184425      1.03149                 0.1844251 1.0314909 0
    0.173312      1.24266                 0.17331189 1.2426576 0
   0.0368924      1.20474                 0.0368924 1.2047397 0
    0.184425      1.03149                 0.1844251 1.0314909 0
    0.375747      1.02783                 0.37574689 1.0278257 0
    0.399441      1.20526                 0.39944069 1.2052568 0
    0.173312      1.24266                 0.17331189 1.2426576 0
    0.375747      1.02783                 0.37574689 1.0278257 0
    0.580816     0.972101                 0.58081566 0.97210094 0
    0.631414      1.20945                 0.63141387 1.2094497 0
    0.399441      1.20526                 0.39944069 1.2052568 0
    0.580816     0.972101                 0.58081566 0.97210094 0
    0.760973      1.01746                 0.76097327 1.0174605 0
    0.843585      1.18245                 0.84358517 1.1824541 0
    0.631414      1.20945                 0.63141387 1.2094497 0
    0.760973      1.01746                 0.76097327 1.0174605 0
    0.970035     0.990119                 0.97003524 0.99011877 0
     1.01378      1.22593                 1.0137771 1.2259324 0
    0.843585      1.18245                 0.84358517 1.1824541 0
    0.970035     0.990119                 0.97003524 0.99011877 0
      1.1731     0.988575                 1.1730996 0.98857482 0
     1.17628      1.21044                 1.1762785 1.2104379 0
     1.01378      1.22593                 1.0137771 1.2259324 0
      1.1731     0.988575                 1.1730996 0.98857482 0
     1.40554     0.951458                 1.4055398 0.95145793 0
     1.42955      1.23651                 1.429549 1.2365086 0
     1.17628      1.21044                 1.1762785 1.2104379 0
     1.40554     0.951458                 1.4055398 0.95145793 0
     1.58054      1.02374                 1.5805408 1.0237408 0
     1.59125       1.2112                 1.5912483 1.2111981 0
     1.42955      1.23651                 1.429549 1.2365086 0
     1.58054      1.02374                 1.5805408 1.0237408 0
     1.80523      1.04196                 1.8052316 1.0419591 0
     1.80386      1.16483                 1.8038557 1.1648342 0
     1.59125       1.2112                 1.5912483 1.2111981 0
     1.80523      1.04196                 1.8052316 1.0419591 0
     2.01978     0.981195                 2.0197848 0.98119505 0
     2.02009      1.20182                 2.020091 1.2018151 0
     1.80386      1.16483                 1.8038557 1.1648342 0
     2.01978     0.981195                 2.0197848 0.98119505 0
      2.2033      1.03439                 2.203296 1.034391 0
     2.16126      1.19898                 2.1612648 1.198981 0
     2.02009      1.20182                 2.020091 1.2018151 0
      2.2033      1.03439                 2.203296 1.034391 0
     2.40185     0.990071                 2.4018515 0.9900709 0
     2.43144      1.18847                 2.4314351 1.1884658 0
     2.16126      1.19898                 2.1612648 1.198981 0
     2.40185     0.990071                 2.4018515 0.9900709 0
     2.63019      1.01778                 2.6301897 1.0177812 0
      2.5644      1.19131                 2.5643982 1.1913078 0
     2.43144      1.18847                 2.4314351 1.1884658 0
     2.63019      1.01778                 2.6301897 1.0177812 0
     2.75636      1.01857                 2.7563561 1.0185722 0
     2.75175      1.22176                 2.7517457 1.2217597 0
      2.5644      1.19131                 2.5643982 1.1913078 0
     2.75636      1.01857                 2.7563561 1.0185722 0
     3.02003      1.00678                 3.0200301 1.0067831 0
     3.00827      1.19467                 3.0082682 1.1946743 0
     2.75175      1.22176                 2.7517457 1.2217597 0
     3.02003      1.00678                 3.0200301 1.0067831 0
     3.18052     0.976157                 3.1805239 0.97615703 0
     3.15587      1.15743                 3.1558723 1.157426 0
     3.00827      1.19467                 3.0082682 1.1946743 0
     3.18052     0.976157                 3.1805239 0.97615703 0
     3.36812     0.984135                 3.3681161 0.98413545 0
     3.37226      1.17198                 3.3722602 1.1719788 0
     3.15587      1.15743                 3.1558723 1.157426 0
     3.36812     0.984135                 3.3681161 0.98413545 0
     3.61533     0.981323                 3.6153305 0.98132296 0
     3.62379      1.19629                 3.6237939 1.1962852 0
     3.37226      1.17198                 3.3722602 1.1719788 0
     3.61533     0.981323                 3.6153305 0.98132296 0
     3.76571      1.00035                 3.7657139 1.0003461 0
     3.84527      1.24489                 3.8452662 1.2448911 0
     3.62379      1.19629                 3.6237939 1.1962852 0
     3.76571      1.00035                 3.7657139 1.0003461 0
     4.04042     0.969111                 4.040417 0.96911116 0
     3.98336      1.20367                 3.9833569 1.2036742 0
     3.84527      1.24489                 3.8452662 1.2448911 0
   0.0368924      1.20474                 0.0368924 1.2047397 0
    0.173312      1.24266                 0.17331189 1.2426576 0
    0.168377       1.3958                 0.16837653 1.3958039 0
    0.044982      1.39662                 0.044982033 1.3966169 0
    0.173312      1.24266                 0.17331189 1.2426576 0
    0.399441      1.20526                 0.39944069 1.2052568 0
    0.440478      1.37576                 0.44047815 1.3757585 0
    0.168377       1.3958                 0.16837653 1.3958039 0
    0.399441      1.20526                 0.39944069 1.2052568 0
    0.631414      1.20945                 0.63141387 1.2094497 0
    0.583185      1.39024                 0.58318458 1.3902379 0
    0.440478      1.37576                 0.44047815 1.3757585 0
    0.631414      1.20945                 0.63141387 1.2094497 0
    0.843585      1.18245                 0.84358517 1.1824541 0
    0.812217       1.3691                 0.81221666 1.3691028 0
    0.583185      1.39024                 0.58318458 1.3902379 0
    0.843585      1.18245                 0.84358517 1.1824541 0
     1.01378      1.22593                 1.0137771 1.2259324 0
     1.01539      1.44165                 1.015388 1.4416523 0
    0.812217       1.3691                 0.81221666 1.3691028 0
     1.01378      1.22593                 1.0137771 1.2259324 0
     1.17628      1.21044                 1.1762785 1.2104379 0
     1.23654      1.36098                 1.2365434 1.3609778 0
     1.01539      1.44165                 1.015388 1.4416523 0
     1.17628      1.21044                 1.1762785 1.2104379 0
     1.42955      1.23651                 1.429549 1.2365086 0
     1.41465      1.40927                 1.414652 1.4092692 0
     1.23654      1.36098                 1.2365434 1.3609778 0
     1.42955      1.23651                 1.429549 1.2365086 0
     1.59125       1.2112                 1.5912483 1.2111981 0
     1.55589      1.40609                 1.555886 1.4060872 0
     1.41465      1.40927                 1.414652 1.4092692 0
     1.59125       1.2112                 1.5912483 1.2111981 0
     1.80386      1.16483                 1.8038557 1.1648342 0
     1.75189      1.38438                 1.7518911 1.3843841 0
     1.55589      1.40609                 1.555886 1.4060872 0
     1.80386      1.16483                 1.8038557 1.1648342 0
     2.02009      1.20182                 2.020091 1.2018151 0
     2.01014      1.42707                 2.0101427 1.4270686 0
     1.75189      1.38438                 1.7518911 1.3843841 0
     2.02009      1.20182                 2.020091 1.2018151 0
     2.16126      1.19898                 2.1612648 1.198981 0
     2.16731       1.3948                 2.1673065 1.3947982 0
     2.01014      1.42707                 2.0101427 1.4270686 0
     2.16126      1.19898                 2.1612648 1.198981 0
     2.43144      1.18847                 2.4314351 1.1884658 0
      2.4139      1.44657                 2.4139009 1.4465682 0
     2.16731       1.3948                 2.1673065 1.3947982 0
     2.43144      1.18847                 2.4314351 1.1884658 0
      2.5644      1.19131                 2.5643982 1.1913078 0
     2.63822       1.3866                 2.6382204 1.3866028 0
